Matter,NonPatent,PublicationNumber,PublicationDate,Patentee,Description,Notes,CiteDate,CitedBy,OriginalURL,TranslationURL,
2920951-441000,,WO 2014039475,,,,,,,,,
2920951-441000,,WO 2022212399,,,,,,,,,
2920951-441000,,WO 2021241898,,,,,,,,,
2920951-441000,,WO 2020225143,,,,,,,,,
2920951-441000,,WO 2011104089,,,,,,,,,
2920951-441000,,WO 2022051478,,,,,,,,,
2920951-441000,,WO 2022049149,,,,,,,,,
2920951-441000,,WO 2017147352,,,,,,,,,
2920951-441000,,WO2017147352A1,,,,,,,,,
2920951-441000,,WO2017147352A1,,,,,,,,,
2920951-441000,,WO 2016002790,,,,,,,,,
2920951-441000,,WO 2015100232,,,,,,,,,
2920951-441000,,WO 2013119442,,,,,,,,,
2920951-441000,,WO2013119442A1,,,,,,,,,
2920951-441000,,WO2013119442,,,,,,,,,
2920951-441000,,WO2013119442,,,,,,,,,
2920951-441000,,WO 2013039948,,,,,,,,,
2920951-441000,,WO 2013039948,,,,,,,,,
2920951-441000,,WO 2013039948,,,,,,,,,
2920951-441000,,WO 2013039948,,,,,,,,,
2920951-441000,,WO 2013039948,,,,,,,,,
2920951-441000,,WO 2012120399,,,,,,,,,
2920951-441000,,WO 2014/053555,,,,,,,,,
2920951-441000,,WO 2020/051106,,,,,,,,,
2920951-441000,,WO2022/269042,,,,,,,,,
2920951-441000,,WO 2020054835,,,,,,,,,
2920951-441000,,WO 2009002809,,,,,,,,,
2920951-441000,,WO 2016073347,,,,,,,,,
2920951-441000,,WO 2012045700,,,,,,,,,
2920951-441000,,WO 2014079941,,,,,,,,,
2920951-441000,,WO 2014114250,,,,,,,,,
2920951-441000,,WO 2014114250,,,,,,,,,
2920951-441000,,WO 2012163948,,,,,,,,,
2920951-441000,,WO 2012163959,,,,,,,,,
2920951-441000,,WO 2012163959,,,,,,,,,
2920951-441000,,WO 2012163959,,,,,,,,,
2920951-441000,,WO 2013050302,,,,,,,,,
2920951-441000,,WO 2013026933,,,,,,,,,
2920951-441000,,WO 2013026930,,,,,,,,,
2920951-441000,,WO 2013026930,,,,,,,,,
